id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4761881,ZA,ZA-MP,Warburton,Pullens Hope,3129,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761882,ZA,ZA-MP,Wolfenkop,Ngodwana,3358,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761883,ZA,ZA-MP,Pullens Hope,KwaDela,3780,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761884,ZA,ZA-MP,Ngodwana,Mapulaneng View,3828,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761885,ZA,ZA-MP,KwaDela,- Masakhane,4156,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761886,ZA,ZA-MP,Mapulaneng View,Ekulindeni,4220,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761887,ZA,ZA-MP,Masakhane,Doornkop,4739,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761888,ZA,ZA-MP,Ekulindeni,Emgwenya,4969,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761889,ZA,ZA-MP,Doornkop,Kamhlushwa,5538,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761890,ZA,ZA-MP,Emgwenya,Gemsbokspruit,7410,3,Urban Area,UTC+2,Africa/Johannesburg
4761891,ZA,ZA-MP,Kamhlushwa,Empuluzu,7917,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761892,ZA,ZA-MP,Gemsbokspruit,Daggakraal,7466,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761893,ZA,ZA-MP,Empuluzu,Thubelihle,15008,3,Urban Area,UTC+2,Africa/Johannesburg
4761894,ZA,ZA-MP,Daggakraal,- Entokozweni,15793,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761895,ZA,ZA-MP,Thubelihle,- Allemansdrift,14564,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761896,ZA,ZA-MP,Tekwane,- Dundonald - Glenmore - Swalluwsnest,17846,3,Urban Area,UTC+2,Africa/Johannesburg
4761897,ZA,ZA-MP,Vaalbank,Vaalbank,10488,3,Main Place,UTC+2,Africa/Johannesburg
4761898,ZA,ZA-MP,Redhill,Sun City,23153,3,Urban Area,UTC+2,Africa/Johannesburg
4761900,ZA,ZA-NW,Sun City,Bray,1428,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761901,ZA,ZA-NW,Sun Village,Boipelo,1461,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761902,ZA,ZA-NW,Bray,Itekeng,1491,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761903,ZA,ZA-NW,Boipelo,Umzimhle,4596,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761904,ZA,ZA-NW,Itekeng,Carousel View,6183,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761905,ZA,ZA-NW,Umzimhle,Letlhabile,6745,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761906,ZA,ZA-NW,Carousel View,Philandersbron,8875,3,Urban Area,UTC+2,Africa/Johannesburg
4761907,ZA,ZA-NW,Letlhabile,Leerkrans,49718,4,Urban Area,UTC+2,Africa/Johannesburg
4761908,ZA,ZA-NC,Philandersbron,Gannaput,1188,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761909,ZA,ZA-NC,Leerkrans,Swartkop,1520,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761910,ZA,ZA-NC,Gannaput,Cillie,1536,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761911,ZA,ZA-NC,Swartkop,Wegdraai,1816,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761912,ZA,ZA-NC,Cillie,Grootdrink,2164,4,Urban Area,UTC+2,Africa/Johannesburg
4761913,ZA,ZA-NC,Wegdraai,Raaswater,2406,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761914,ZA,ZA-NC,Grootdrink,Oakglen,2645,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761915,ZA,ZA-NC,Raaswater,- Louisvale Road,3075,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761916,ZA,ZA-NC,Oakglen,Wemmershoek,5049,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761917,ZA,ZA-NC,Nuwerus NC,Hugenote,8531,3,Urban Area,UTC+2,Africa/Johannesburg
4761918,ZA,ZA-WC,Wemmershoek,Friemersheim,1136,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761919,ZA,ZA-WC,Hugenote,Pella WC,1172,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761920,ZA,ZA-WC,Friemersheim,Wiesiesdraai,1357,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761921,ZA,ZA-WC,Pella WC,Victor Verster,1848,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761922,ZA,ZA-WC,Wiesiesdraai,Slangrivier,1898,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761923,ZA,ZA-WC,Victor Verster,Abbotsdale,3107,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761924,ZA,ZA-WC,Slangrivier,Languedoc,3011,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761925,ZA,ZA-WC,Abbotsdale,Kranshoek,4135,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761926,ZA,ZA-WC,Languedoc,Languedoc,4714,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761927,ZA,ZA-WC,Kranshoek,Le Roux,5597,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761928,ZA,ZA-WC,Fisantekraal,Fisantekraal,14819,3,PPL,UTC+2,Africa/Johannesburg
4761929,ZA,ZA-WC,Le Roux,Le Roux,17432,3,Urban Area,UTC+2,Africa/Johannesburg
4761930,ZA,ZA-EC,Westville,Mooiplaas,\N,2,quarter,UTC+2,Africa/Johannesburg
4761932,ZA,ZA-MP,Mooiplaas,Mooiplaas,9588,3,Main Place,UTC+2,Africa/Johannesburg
4761933,ZA,ZA-MP,Swalluwnest,Swalluwnest,2520,4,village,UTC+2,Africa/Johannesburg
4761934,ZA,ZA-MP,Glenmore,Glenmore,7180,4,village,UTC+2,Africa/Johannesburg
4761935,ZA,ZA-MP,Dundonald,Dundonald,4764,4,village,UTC+2,Africa/Johannesburg
4761937,ZA,ZA-MP,KwaThandeka,KwaThandeka,7289,3,PPL,UTC+2,Africa/Johannesburg
4761938,ZA,ZA-MP,KwaNgema,KwaNgema,1006,3,PPL,UTC+2,Africa/Johannesburg
4761939,ZA,ZA-MP,Ngema Tribal Trust,Ngema Tribal Trust,5590,3,PPL,UTC+2,Africa/Johannesburg
4761940,ZA,ZA-MP,Majuba,Majuba,65,4,PPL,UTC+2,Africa/Johannesburg
4761951,ZA,ZA-KZN,eMevamhlophe,eMevamhlophe,15953,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4761964,ZA,ZA-NW,Tsetse,Tsetse,4000,4,village,UTC+2,Africa/Johannesburg
4761972,ZA,ZA-MP,M'hati,M'hati,472,3,PPL,UTC+2,Africa/Johannesburg
4761974,ZA,ZA-MP,Matsamo,Matsamo,2289,3,PPL,UTC+2,Africa/Johannesburg
4761975,ZA,ZA-MP,Shiyalongubo,Shiyalongubo,280,3,PPL,UTC+2,Africa/Johannesburg
4761976,ZA,ZA-MP,Louieville,Louieville,1364,3,PPL,UTC+2,Africa/Johannesburg
4761977,ZA,ZA-MP,Lilydale,Lilydale,306,3,PPL,UTC+2,Africa/Johannesburg
4761978,ZA,ZA-MP,Umbabat Nature Reserve,Umbabat Nature Reserve,204,3,PPL,UTC+2,Africa/Johannesburg
4761979,ZA,ZA-MP,Klaserie Private Nature Reserve,Klaserie Private Nature Reserve,314,3,PPL,UTC+2,Africa/Johannesburg
4761980,ZA,ZA-MP,Timbavati,Timbavati,349,3,PPL,UTC+2,Africa/Johannesburg
4761981,ZA,ZA-MP,Thornybush Game Reserve,Thornybush Game Reserve,282,3,PPL,UTC+2,Africa/Johannesburg
4761983,ZA,ZA-MP,Hlalakahle,Hlalakahle,992,3,PPL,UTC+2,Africa/Johannesburg
4761985,ZA,ZA-MP,Thorndale,Thorndale,514,3,PPL,UTC+2,Africa/Johannesburg
4761986,ZA,ZA-MP,Seville C,Seville C,480,3,PPL,UTC+2,Africa/Johannesburg
4761987,ZA,ZA-MP,Seville A,Seville A,588,3,PPL,UTC+2,Africa/Johannesburg
4761988,ZA,ZA-MP,Seville B,Seville B,1149,3,PPL,UTC+2,Africa/Johannesburg
4761989,ZA,ZA-MP,Utlha B,Utlha B,650,3,PPL,UTC+2,Africa/Johannesburg
4761990,ZA,ZA-MP,Utlha A,Utlha A,880,3,PPL,UTC+2,Africa/Johannesburg
4761992,ZA,ZA-MP,Eglington A,Eglington A,1457,3,PPL,UTC+2,Africa/Johannesburg
4761993,ZA,ZA-MP,Humulani,Humulani,2694,3,PPL,UTC+2,Africa/Johannesburg
4761994,ZA,ZA-MP,Clare C,Clare C,804,3,PPL,UTC+2,Africa/Johannesburg
4761995,ZA,ZA-MP,Clare B,Clare B,254,3,PPL,UTC+2,Africa/Johannesburg
4761996,ZA,ZA-MP,Clare A,Clare A,2518,3,PPL,UTC+2,Africa/Johannesburg
4761997,ZA,ZA-MP,Eglington B,Eglington B,1054,3,PPL,UTC+2,Africa/Johannesburg
4761998,ZA,ZA-MP,Islington,Islington,4560,3,PPL,UTC+2,Africa/Johannesburg
4761999,ZA,ZA-MP,Burlington,Burlington,4154,3,PPL,UTC+2,Africa/Johannesburg
4762000,ZA,ZA-MP,Edinburgh B,Edinburgh B,2978,3,PPL,UTC+2,Africa/Johannesburg
4762001,ZA,ZA-MP,Edinburgh A,Edinburgh A,7305,3,PPL,UTC+2,Africa/Johannesburg
4762002,ZA,ZA-MP,Dumfries C,Dumfries C,813,3,PPL,UTC+2,Africa/Johannesburg
4762003,ZA,ZA-MP,Dumfries A,Dumfries A,1950,3,PPL,UTC+2,Africa/Johannesburg
4762004,ZA,ZA-MP,Dumfries B,Thulamahashe,1804,3,PPL,UTC+2,Africa/Johannesburg
4762005,ZA,ZA-MP,Kumana,Kumana,5235,3,PPL,UTC+2,Africa/Johannesburg
4762006,ZA,ZA-MP,Thulamahashe,Thulamahashe,13333,3,Urban Main Place,UTC+2,Africa/Johannesburg
4762007,ZA,ZA-MP,Godide,Godide,6291,3,PPL,UTC+2,Africa/Johannesburg
4762008,ZA,ZA-MP,New Forest B,New Forest B,4386,3,PPL,UTC+2,Africa/Johannesburg
4762009,ZA,ZA-MP,Tshunelani A,Tshunelani A,125,4,PPL,UTC+2,Africa/Johannesburg
4762010,ZA,ZA-MP,Tshunelani B,Tshunelani B,143,4,PPL,UTC+2,Africa/Johannesburg
4762011,ZA,ZA-MP,Dingleydale A,Dingleydale A,3401,3,PPL,UTC+2,Africa/Johannesburg
4762012,ZA,ZA-MP,Dingleydale B,Dingleydale B,1444,3,PPL,UTC+2,Africa/Johannesburg
4762013,ZA,ZA-MP,Bolla-Tau,Bolla-Tau,12703,3,PPL,UTC+2,Africa/Johannesburg
4762014,ZA,ZA-MP,Xikhusese,Xikhusese,13324,3,PPL,UTC+2,Africa/Johannesburg
4762015,ZA,ZA-MP,Mapaleng B,Mapaleng B,836,3,PPL,UTC+2,Africa/Johannesburg
4762016,ZA,ZA-MP,Rooiboklaagte A,Rooiboklaagte A,1723,3,PPL,UTC+2,Africa/Johannesburg
4762019,ZA,ZA-MP,Mamelodi,Mamelodi,169098,3,Main Place,UTC+2,Africa/Johannesburg
4762021,ZA,ZA-MP,Pelindaba,Pelindaba,1768,3,PPL,UTC+2,Africa/Johannesburg
4762024,ZA,ZA-MP,New Line,New Line,1843,3,PPL,UTC+2,Africa/Johannesburg
4762025,ZA,ZA-MP,Motlamogatsane,Motlamogatsane,2169,4,hamlet,UTC+2,Africa/Johannesburg
4762026,ZA,ZA-MP,Ga-Josepha,Ga-Josepha,4329,3,PPL,UTC+2,Africa/Johannesburg
4762027,ZA,ZA-MP,Motlamogale,Motlamogale,4702,4,town,UTC+2,Africa/Johannesburg
4762028,ZA,ZA-MP,Maboke,Maboke,12752,3,PPL,UTC+2,Africa/Johannesburg
4762029,ZA,ZA-MP,Violetbank D,Violetbank D,3815,3,PPL,UTC+2,Africa/Johannesburg
4762030,ZA,ZA-MP,Rivoni,Rivoni,1424,3,PPL,UTC+2,Africa/Johannesburg
4762031,ZA,ZA-MP,Violetbank A,Violetbank A,376,3,PPL,UTC+2,Africa/Johannesburg
4762032,ZA,ZA-MP,Violetbank B,Violetbank B,60,4,PPL,UTC+2,Africa/Johannesburg
4762033,ZA,ZA-MP,Orinoco A,Orinoco A,5884,3,PPL,UTC+2,Africa/Johannesburg
4762034,ZA,ZA-MP,Relani,Relani,1989,3,PPL,UTC+2,Africa/Johannesburg
4762035,ZA,ZA-MP,Shata,Shata,3073,3,PPL,UTC+2,Africa/Johannesburg
4762036,ZA,ZA-MP,Thabakgolo,Thabakgolo,5939,3,PPL,UTC+2,Africa/Johannesburg
4762037,ZA,ZA-MP,Mafemani,Mafemani,20389,3,PPL,UTC+2,Africa/Johannesburg
4762038,ZA,ZA-MP,Orinoco B,Orinoco B,2062,3,PPL,UTC+2,Africa/Johannesburg
4762039,ZA,ZA-MP,Orinoco C,Orinoco C,2858,4,hamlet,UTC+2,Africa/Johannesburg
4762040,ZA,ZA-MP,Buyisonto,Buyisonto,10472,3,PPL,UTC+2,Africa/Johannesburg
4762041,ZA,ZA-MP,Maviljan B,Maviljan B,4717,3,PPL,UTC+2,Africa/Johannesburg
4762042,ZA,ZA-MP,Masana,Masana,1616,3,PPL,UTC+2,Africa/Johannesburg
4762043,ZA,ZA-MP,Mphenyatsatsi,Mphenyatsatsi,2159,3,PPL,UTC+2,Africa/Johannesburg
4762044,ZA,ZA-MP,Matsavana,Matsavana,5157,3,PPL,UTC+2,Africa/Johannesburg
4762045,ZA,ZA-MP,Manyakatana,Manyakatana,4532,3,PPL,UTC+2,Africa/Johannesburg
4762046,ZA,ZA-MP,Croquet Lawn B,Croquet Lawn B,560,3,PPL,UTC+2,Africa/Johannesburg
4762047,ZA,ZA-MP,Croquet Lawn A,Croquet Lawn A,2816,3,PPL,UTC+2,Africa/Johannesburg
4762048,ZA,ZA-MP,Matshaye,Matshaye,1640,3,PPL,UTC+2,Africa/Johannesburg
4762049,ZA,ZA-MP,Khomanani,Khomanani,3276,3,PPL,UTC+2,Africa/Johannesburg
4762050,ZA,ZA-MP,Sabi-Sand Game Reserve,Sabi-Sand Game Reserve,1242,3,PPL,UTC+2,Africa/Johannesburg
4762051,ZA,ZA-MP,Rulani,Rulani,2485,3,PPL,UTC+2,Africa/Johannesburg
4762052,ZA,ZA-MP,Mabharule,Mabharule,2200,4,isolated_dwelling,UTC+2,Africa/Johannesburg
4762054,ZA,ZA-MP,Jongilanga,Jongilanga,235,3,PPL,UTC+2,Africa/Johannesburg
4762055,ZA,ZA-MP,Sabie Park,Sabie Park,121,4,PPL,UTC+2,Africa/Johannesburg
4762056,ZA,ZA-MP,eMakhazeni B,eMakhazeni B,6118,3,PPL,UTC+2,Africa/Johannesburg
4762057,ZA,ZA-MP,Khokhamoya,Khokhamoya,9466,3,PPL,UTC+2,Africa/Johannesburg
4762058,ZA,ZA-MP,Kamalamule,Kamalamule,8766,3,PPL,UTC+2,Africa/Johannesburg
4762059,ZA,ZA-MP,Malamule,Malamule,813,3,PPL,UTC+2,Africa/Johannesburg
4762060,ZA,ZA-MP,Tiyimeleni B,Tiyimeleni B,2992,3,PPL,UTC+2,Africa/Johannesburg
4762061,ZA,ZA-MP,Tiyimeleni A,Tiyimeleni A,4989,3,PPL,UTC+2,Africa/Johannesburg
4762062,ZA,ZA-MP,Fayini,Fayini,1722,3,PPL,UTC+2,Africa/Johannesburg
4762063,ZA,ZA-MP,Chavelgaza,Chavelgaza,89,4,PPL,UTC+2,Africa/Johannesburg
4762064,ZA,ZA-MP,Teka Mahala,Teka Mahala,2301,3,PPL,UTC+2,Africa/Johannesburg
4762065,ZA,ZA-MP,Hoxani,Hoxani,86,4,PPL,UTC+2,Africa/Johannesburg
4762066,ZA,ZA-MP,Mangwazi,Mangwazi,61,4,PPL,UTC+2,Africa/Johannesburg
4762067,ZA,ZA-MP,Mahukule B,Mahukule B,2432,3,PPL,UTC+2,Africa/Johannesburg
4762068,ZA,ZA-MP,Jim Brown,KwaMpundu,2552,3,PPL,UTC+2,Africa/Johannesburg
4762069,ZA,ZA-MP,Sekrepeng,Sekrepeng,2024,3,PPL,UTC+2,Africa/Johannesburg
4762070,ZA,ZA-EC,KwaMpundu,KwaMpundu,1544,3,Main Place,UTC+2,Africa/Johannesburg
