id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1634293,GB,GB-ENG,Redwick,Redwick,212,3,Community,UTC+0,Europe/London
1634294,GB,GB-WLS,Redwick,Redwick,206,2,village,UTC+0,Europe/London
1634295,GB,GB-ENG,Redruth,Redruth,42690,2,town,UTC+0,Europe/London
1634299,GB,GB-ENG,Redmire,Redmire,360,4,village,UTC+0,Europe/London
1634300,GB,GB-ENG,Redmile,Redmile,915,4,village,UTC+0,Europe/London
1634301,GB,GB-ENG,Redmarshall,Redmarshall,297,4,village,UTC+0,Europe/London
1634302,GB,GB-ENG,Redmarley D'Abitot,Redmarley D'Abitot,366,4,village,UTC+0,Europe/London
1634303,GB,GB-ENG,Redlynch,Redlynch,2674,4,hamlet,UTC+0,Europe/London
1634304,GB,GB-ENG,Redlynch,Redlynch,3448,4,village,UTC+0,Europe/London
1634305,GB,GB-ENG,Redisham,Redisham,125,4,village,UTC+0,Europe/London
1634306,GB,GB-ENG,Redhill,Redhill,308,4,village,UTC+0,Europe/London
1634307,GB,GB-ENG,Redhill,Redhill,34861,4,town,UTC+0,Europe/London
1634308,GB,GB-ENG,Redgrave,Redgrave,459,4,village,UTC+0,Europe/London
1634309,GB,GB-ENG,Rede,Rede,131,4,village,UTC+0,Europe/London
1634310,GB,GB-ENG,Redditch,Redditch,80870,3,town,UTC+0,Europe/London
1634313,GB,GB-ENG,Redcar,Redcar,37073,4,town,UTC+0,Europe/London
1634314,GB,GB-ENG,Redbourne,Redbourne,394,2,village,UTC+0,Europe/London
1634315,GB,GB-ENG,Redbourn,Redbourn,5229,4,village,UTC+0,Europe/London
1634317,GB,GB-ENG,Reculver,Reculver,135,4,hamlet,UTC+0,Europe/London
1634318,GB,GB-SCT,Reay,Reay,15102,3,Urban Commune,UTC+0,Europe/London
1634319,GB,GB-ENG,Rearsby,Rearsby,1097,4,village,UTC+0,Europe/London
1634320,GB,GB-ENG,Reading,Reading,231388,2,City proper,UTC+0,Europe/London
1634321,GB,GB-ENG,Rayne,Rayne,2018,4,locality,UTC+0,Europe/London
1634322,GB,GB-ENG,Rayleigh,Rayleigh,32199,4,town,UTC+0,Europe/London
1634323,GB,GB-ENG,Raydon,Raydon,210,4,village,UTC+0,Europe/London
1634324,GB,GB-ENG,Rawtenstall,Rawtenstall,23000,4,town,UTC+0,Europe/London
1634325,GB,GB-ENG,Rawreth,Rawreth,304,4,village,UTC+0,Europe/London
1634326,GB,GB-ENG,Rawmarsh,Rawmarsh,18498,4,town,UTC+0,Europe/London
1634327,GB,GB-ENG,Rawdon,Rawdon,6992,4,village,UTC+0,Europe/London
1634328,GB,GB-ENG,Rawcliffe,Rawcliffe,1542,2,village,UTC+0,Europe/London
1634329,GB,GB-NIR,Ravernet,Ravernet,558,3,Hamlet,UTC+0,Europe/London
1634330,GB,GB-ENG,Ravensworth,Ravensworth,241,4,village,UTC+0,Europe/London
1634331,GB,GB-ENG,Ravenstonedale,Ravenstonedale,571,4,village,UTC+0,Europe/London
1634332,GB,GB-ENG,Ravenstone,Ravenstone,1623,4,village,UTC+0,Europe/London
1634333,GB,GB-ENG,Ravenstone,Ravenstone,8210,2,Quarter,UTC+0,Europe/London
1634336,GB,GB-ENG,Raunds,Raunds,8641,4,town,UTC+0,Europe/London
1634341,GB,GB-ENG,Rattlesden,Rattlesden,320,4,village,UTC+0,Europe/London
1634342,GB,GB-ENG,Rattery,Rattery,458,4,village,UTC+0,Europe/London
1634343,GB,GB-ENG,Ratlinghope,Ratlinghope,130,4,hamlet,UTC+0,Europe/London
1634345,GB,GB-SCT,Rathven,Rathven,5402,3,Urban Commune,UTC+0,Europe/London
1634347,GB,GB-SCT,Ratho,Ratho,1840,3,Locality,UTC+0,Europe/London
1634348,GB,GB-ENG,Rathmell,Rathmell,305,4,village,UTC+0,Europe/London
1634350,GB,GB-NIR,Rathfriland,Rathfriland,2265,3,Village,UTC+0,Europe/London
1634352,GB,GB-ENG,Ratcliffe on the Wreake,Ratcliffe on the Wreake,172,4,village,UTC+0,Europe/London
1634353,GB,GB-ENG,Ratcliffe on Soar,Ratcliffe-on-Soar,141,4,village,UTC+0,Europe/London
1634354,GB,GB-ENG,Raskelf,Raskelf,519,2,village,UTC+0,Europe/London
1634355,GB,GB-NIR,Rasharkin,Rasharkin,1093,3,Village,UTC+0,Europe/London
1634358,GB,GB-ENG,Ranton,Ranton,382,4,village,UTC+0,Europe/London
1634359,GB,GB-ENG,Ranskill,Ranskill,1362,4,village,UTC+0,Europe/London
1634360,GB,GB-SCT,Rankinston,Rankinston,260,4,village,UTC+0,Europe/London
1634361,GB,GB-ENG,Rangeworthy,Rangeworthy,500,4,village,UTC+0,Europe/London
1634364,GB,GB-NIR,Randalstown,Randalstown,5156,3,Town,UTC+0,Europe/London
1634368,GB,GB-ENG,Ramsgate,Ramsgate,39891,4,town,UTC+0,Europe/London
1634370,GB,GB-ENG,Ramsey,Ramsey,7829,4,town,UTC+0,Europe/London
1634371,GB,GB-ENG,Ramsey,Ramsey,2343,4,village,UTC+0,Europe/London
1634372,GB,GB-ENG,Ramsden,Ramsden,341,4,village,UTC+0,Europe/London
1634373,GB,GB-ENG,Ramsbury,Ramsbury,1772,4,village,UTC+0,Europe/London
1634374,GB,GB-ENG,Ramsbottom,Ramsbottom,17067,4,town,UTC+0,Europe/London
1634375,GB,GB-ENG,Rampton,Rampton,1139,4,village,UTC+0,Europe/London
1634377,GB,GB-ENG,Rampisham,Rampisham,157,4,village,UTC+0,Europe/London
1634379,GB,GB-ENG,Rake,Rake,1556,4,village,UTC+0,Europe/London
1634381,GB,GB-ENG,Raithby,Raithby by Spilsby,190,4,village,UTC+0,Europe/London
1634383,GB,GB-ENG,Rainworth,Rainworth,7693,4,village,UTC+0,Europe/London
1634384,GB,GB-ENG,Rainow,Rainow,1250,4,hamlet,UTC+0,Europe/London
1634385,GB,GB-ENG,Rainhill,Rainhill,10936,2,suburb,UTC+0,Europe/London
1634388,GB,GB-ENG,Rainford,Rainford,6131,4,village,UTC+0,Europe/London
1634391,GB,GB-NIR,Raholp,Raholp,324,3,Hamlet,UTC+0,Europe/London
1634392,GB,GB-WLS,Raglan,Raglan,1183,3,Community,UTC+0,Europe/London
1634395,GB,GB-SCT,Rafford,Rafford,3754,3,Urban Commune,UTC+0,Europe/London
1634399,GB,GB-ENG,Radwinter,Radwinter,612,4,village,UTC+0,Europe/London
1634400,GB,GB-ENG,Radwell,Radwell,171,4,village,UTC+0,Europe/London
1634402,GB,GB-ENG,Radstone,Radstone,54,4,village,UTC+0,Europe/London
1634403,GB,GB-ENG,Radstock,Radstock,5580,3,Urban Commune,UTC+0,Europe/London
1634404,GB,GB-ENG,Radnage,Radnage,673,4,village,UTC+0,Europe/London
1634405,GB,GB-ENG,Radley,Radley,2407,3,Urban Commune,UTC+0,Europe/London
1634406,GB,GB-ENG,Radlett,Radlett,8188,4,village,UTC+0,Europe/London
1634410,GB,GB-ENG,Radcot,Radcot,1801,3,Urban Commune,UTC+0,Europe/London
1634411,GB,GB-ENG,Radcliffe on Trent,Radcliffe-on-Trent,7510,4,locality,UTC+0,Europe/London
1634412,GB,GB-ENG,Radbourne,Radbourne,656,4,hamlet,UTC+0,Europe/London
1634415,GB,GB-ENG,Rackheath,Rackheath,1628,4,village,UTC+0,Europe/London
1634416,GB,GB-ENG,Rackenford,Rackenford,335,4,village,UTC+0,Europe/London
1634418,GB,GB-ENG,Quorndon,Quorn,5071,4,locality,UTC+0,Europe/London
1634419,GB,GB-ENG,Quinton,Quinton,1968,3,locality,UTC+0,Europe/London
1634420,GB,GB-ENG,Quidenham,Quidenham,560,4,hamlet,UTC+0,Europe/London
1634421,GB,GB-ENG,Quethiock,Quethiock,479,4,village,UTC+0,Europe/London
1634422,GB,GB-ENG,Quenington,Quenington,603,4,village,UTC+0,Europe/London
1634423,GB,GB-ENG,Queniborough,Queniborough,2307,4,village,UTC+0,Europe/London
1634424,GB,GB-ENG,Quendon,Quendon,450,4,village,UTC+0,Europe/London
1634425,GB,GB-SCT,Queensferry,South Queensferry,8960,3,Community,UTC+0,Europe/London
1634426,GB,GB-WLS,Queensferry,Queensferry,5700,2,village,UTC+0,Europe/London
1634427,GB,GB-ENG,Queensbury,Queensbury,8912,4,village,UTC+0,Europe/London
1634428,GB,GB-ENG,Queen Camel,Queen Camel,574,4,village,UTC+0,Europe/London
1634429,GB,GB-ENG,Queenborough,Queenborough,3510,4,village,UTC+0,Europe/London
1634431,GB,GB-ENG,Quatt,Quatt,200,4,village,UTC+0,Europe/London
1634433,GB,GB-SCT,Quarter,Quarter,745,3,Locality,UTC+0,Europe/London
1634435,GB,GB-ENG,Quarrington,Quarrington,7046,4,village,UTC+0,Europe/London
1634437,GB,GB-ENG,Quarley,Quarley,161,4,hamlet,UTC+0,Europe/London
1634438,GB,GB-SCT,Quarff,Quarff,100,4,village,UTC+0,Europe/London
1634440,GB,GB-ENG,Quainton,Quainton,913,4,village,UTC+0,Europe/London
1634441,GB,GB-ENG,Quadring,Quadring,961,4,village,UTC+0,Europe/London
1634442,GB,GB-ENG,Pyworthy,Pyworthy,769,4,village,UTC+0,Europe/London
1634443,GB,GB-ENG,Pytchley,Pytchley,489,4,village,UTC+0,Europe/London
1634444,GB,GB-ENG,Pyrton,Pyrton,227,4,hamlet,UTC+0,Europe/London
1634446,GB,GB-ENG,Pylle,Pylle,168,4,village,UTC+0,Europe/London
1634447,GB,GB-WLS,Pyle,Pyle,13701,2,Community,UTC+0,Europe/London
1634450,GB,GB-WLS,Pwllheli,Pwllheli,3947,2,Community,UTC+0,Europe/London
1634451,GB,GB-ENG,Puxton,Puxton,359,4,village,UTC+0,Europe/London
1634453,GB,GB-ENG,Puttenham,Puttenham,601,4,village,UTC+0,Europe/London
1634454,GB,GB-ENG,Putley,Putley,257,4,village,UTC+0,Europe/London
1634455,GB,GB-ENG,Pusey,Pusey,57,4,hamlet,UTC+0,Europe/London
1634458,GB,GB-ENG,Purton,Purton,3554,2,village,UTC+0,Europe/London
1634461,GB,GB-ENG,Purleigh,Purleigh,837,4,village,UTC+0,Europe/London
1634462,GB,GB-ENG,Puriton,Puriton,2001,4,village,UTC+0,Europe/London
1634463,GB,GB-ENG,Purfleet-on-Thames,Purfleet-on-Thames,5883,4,village,UTC+0,Europe/London
1634465,GB,GB-ENG,Puncknowle,Puncknowle,402,4,village,UTC+0,Europe/London
1634466,GB,GB-WLS,Puncheston,Puncheston,556,3,Community,UTC+0,Europe/London
1634471,GB,GB-ENG,Pulloxhill,Pulloxhill,569,2,village,UTC+0,Europe/London
1634472,GB,GB-ENG,Pulham Saint Mary Magdalene,Pulham Market,999,4,locality,UTC+0,Europe/London
1634473,GB,GB-ENG,Pulham St Mary,Pulham St Mary,770,4,village,UTC+0,Europe/London
1634474,GB,GB-ENG,Pulford,Pulford,534,4,village,UTC+0,Europe/London
1634475,GB,GB-ENG,Pulborough,Pulborough,4600,4,village,UTC+0,Europe/London
1634476,GB,GB-ENG,Pudsey,Pudsey,28697,4,town,UTC+0,Europe/London
1634477,GB,GB-ENG,Puddletown,Puddletown,1158,4,village,UTC+0,Europe/London
1634479,GB,GB-ENG,Puddington,Puddington,196,4,locality,UTC+0,Europe/London
1634480,GB,GB-ENG,Puckeridge,Puckeridge,3561,4,village,UTC+0,Europe/London
1634481,GB,GB-ENG,Publow,Publow,1119,2,hamlet,UTC+0,Europe/London
1634482,GB,GB-ENG,Prudhoe,Prudhoe,12075,4,town,UTC+0,Europe/London
1634484,GB,GB-ENG,Probus,Probus,1906,4,village,UTC+0,Europe/London
1634486,GB,GB-ENG,Priston,Priston,241,2,village,UTC+0,Europe/London
1634487,GB,GB-ENG,Priors Marston,Priors Marston,579,4,village,UTC+0,Europe/London
1634488,GB,GB-ENG,Princetown,Princetown,1366,4,village,UTC+0,Europe/London
1634489,GB,GB-ENG,Princethorpe,Princethorpe,382,4,village,UTC+0,Europe/London
1634490,GB,GB-ENG,Princes Risborough,Princes Risborough,8231,3,Urban Commune,UTC+0,Europe/London
1634492,GB,GB-ENG,Priddy,Priddy,624,4,village,UTC+0,Europe/London
1634493,GB,GB-ENG,Prickwillow,Prickwillow,354,4,village,UTC+0,Europe/London
1634494,GB,GB-SCT,Prestwick,Prestwick,14735,3,Locality,UTC+0,Europe/London
1634497,GB,GB-ENG,Preston Wynne,Preston Wynne,172,4,village,UTC+0,Europe/London
1634498,GB,GB-ENG,Preston upon the Weald Moors,Preston upon the Weald Moors,207,4,village,UTC+0,Europe/London
1634499,GB,GB-SCT,Prestonpans,Prestonpans,9490,3,Locality,UTC+0,Europe/London
1634500,GB,GB-ENG,Preston on Wye,Preston on Wye,190,4,village,UTC+0,Europe/London
1634503,GB,GB-ENG,Preston Capes,Preston Capes,216,4,village,UTC+0,Europe/London
1634504,GB,GB-ENG,Preston Candover,Preston Candover,510,4,village,UTC+0,Europe/London
1634505,GB,GB-ENG,Preston Bisset,Preston Bissett,282,4,locality,UTC+0,Europe/London
1634506,GB,GB-ENG,Preston Bagot,Preston Bagot,127,4,hamlet,UTC+0,Europe/London
1634508,GB,GB-ENG,Preston,Preston,183362,2,Urban agglomeration,UTC+0,Europe/London
1634509,GB,GB-ENG,Preston,Preston,3258,2,village,UTC+0,Europe/London
1634510,GB,GB-ENG,Preston,Preston,179,2,village,UTC+0,Europe/London
1634511,GB,GB-ENG,Preston St Mary,Preston St Mary,195,4,village,UTC+0,Europe/London
1634513,GB,GB-ENG,Preston,Preston,425,4,village,UTC+0,Europe/London
1634514,GB,GB-ENG,Preston,Preston,327,4,village,UTC+0,Europe/London
1634516,GB,GB-ENG,Preston,Preston,713,4,village,UTC+0,Europe/London
1634519,GB,GB-ENG,Presthope,Presthope,21841,3,Urban Commune,UTC+0,Europe/London
1634520,GB,GB-WLS,Presteigne,Presteigne,2352,3,Community,UTC+0,Europe/London
1634521,GB,GB-ENG,Prestbury,Prestbury,3342,2,village,UTC+0,Europe/London
1634522,GB,GB-WLS,Prestatyn,Prestatyn,18849,3,Community,UTC+0,Europe/London
1634523,GB,GB-ENG,Prescot,Prescot,26108,2,Urban Commune,UTC+0,Europe/London
1634527,GB,GB-ENG,Preesall,Preesall,5367,4,village,UTC+0,Europe/London
1634528,GB,GB-ENG,Prees,Prees,939,2,village,UTC+0,Europe/London
1634529,GB,GB-ENG,Praze an Beeble,Praze-An-Beeble,9536,3,Urban Commune,UTC+0,Europe/London
1634530,GB,GB-NIR,Poyntz Pass,Poyntzpass,552,4,locality,UTC+0,Europe/London
1634531,GB,GB-ENG,Poynton,Poynton,14351,4,town,UTC+0,Europe/London
1634532,GB,GB-ENG,Poynings,Poynings,406,4,village,UTC+0,Europe/London
1634533,GB,GB-ENG,Poxwell,Poxwell,54,4,hamlet,UTC+0,Europe/London
1634534,GB,GB-ENG,Powick,Powick,3020,4,village,UTC+0,Europe/London
1634536,GB,GB-ENG,Powerstock,Powerstock,418,4,village,UTC+0,Europe/London
1634537,GB,GB-ENG,Powderham,Powderham,100,4,hamlet,UTC+0,Europe/London
1634538,GB,GB-ENG,Poundstock,Poundstock,860,2,village,UTC+0,Europe/London
1634539,GB,GB-ENG,Poundon,Poundon,121,4,hamlet,UTC+0,Europe/London
1634540,GB,GB-ENG,Poulton-le-Fylde,Poulton-le-Fylde,19914,4,town,UTC+0,Europe/London
1634541,GB,GB-ENG,Poulton,Poulton,408,4,village,UTC+0,Europe/London
1634542,GB,GB-ENG,Poughill,Poughill,216,4,village,UTC+0,Europe/London
1634543,GB,GB-ENG,Poughill,Poughill,712,4,village,UTC+0,Europe/London
1634544,GB,GB-ENG,Pott Shrigley,Pott Shrigley,258,2,hamlet,UTC+0,Europe/London
1634545,GB,GB-ENG,Potton,Potton,4870,2,village,UTC+0,Europe/London
1634546,GB,GB-ENG,Potto,Potto,315,4,village,UTC+0,Europe/London
1634548,GB,GB-ENG,Potterspury,Potterspury,1453,4,village,UTC+0,Europe/London
1634549,GB,GB-ENG,Potters Bar,Potters Bar,22364,2,town,UTC+0,Europe/London
1634550,GB,GB-ENG,Potterne,Potterne,1622,4,village,UTC+0,Europe/London
1634551,GB,GB-ENG,Potter Heigham,Potter Heigham,829,4,village,UTC+0,Europe/London
1634552,GB,GB-ENG,Potter Hanworth,Potterhanworth,839,4,locality,UTC+0,Europe/London
1634553,GB,GB-ENG,Potsgrove,Potsgrove,31,2,hamlet,UTC+0,Europe/London
1634555,GB,GB-ENG,Postling,Postling,200,4,village,UTC+0,Europe/London
1634556,GB,GB-ENG,Postbridge,Postbridge,8590,3,Urban Commune,UTC+0,Europe/London
1634557,GB,GB-ENG,Poslingford,Poslingford,187,4,village,UTC+0,Europe/London
1634559,GB,GB-SCT,Port William,Port William,466,4,village,UTC+0,Europe/London
1634563,GB,GB-WLS,Port Talbot,Port Talbot,5757,2,Community,UTC+0,Europe/London
1634565,GB,GB-NIR,Portstewart,Portstewart,7854,3,Town,UTC+0,Europe/London
1634566,GB,GB-SCT,Portsoy,Portsoy,1727,3,Locality,UTC+0,Europe/London
1634567,GB,GB-ENG,Portsmouth,Portsmouth,194150,4,village,UTC+0,Europe/London
1634568,GB,GB-ENG,Portsmouth,Portsmouth,206600,2,City proper,UTC+0,Europe/London
1634571,GB,GB-WLS,Portskewett,Portskewett,2133,3,Community,UTC+0,Europe/London
1634573,GB,GB-NIR,Portrush,Portrush,6454,3,Town,UTC+0,Europe/London
1634574,GB,GB-SCT,Portree,Portree,2281,3,Locality,UTC+0,Europe/London
1634575,GB,GB-ENG,Portreath,Portreath,963,4,village,UTC+0,Europe/London
1634576,GB,GB-SCT,Portpatrick,Portpatrick,620,4,village,UTC+0,Europe/London
1634579,GB,GB-SCT,Port of Menteith,Port of Menteith,768,4,locality,UTC+0,Europe/London
1634584,GB,GB-SCT,Portnahaven,Portnahaven,150,4,village,UTC+0,Europe/London
1634590,GB,GB-SCT,Portlethen,Portlethen,8969,3,Locality,UTC+0,Europe/London
1634591,GB,GB-SCT,Portknockie,Portknockie,1220,3,Locality,UTC+0,Europe/London
1634592,GB,GB-ENG,Portishead,Portishead,25001,4,town,UTC+0,Europe/London
1634593,GB,GB-ENG,Port Isaac,Port Isaac,721,4,village,UTC+0,Europe/London
1634597,GB,GB-ENG,Portscatho,Portscatho,1500,4,village,UTC+0,Europe/London
1634598,GB,GB-WLS,Porthmadog,Porthmadog,3970,2,Community,UTC+0,Europe/London
1634599,GB,GB-ENG,Porthleven,Porthleven,3154,4,town,UTC+0,Europe/London
1634601,GB,GB-WLS,Porthgain,Porthgain,897,4,hamlet,UTC+0,Europe/London
1634604,GB,GB-WLS,Porthcawl,Porthcawl,15672,3,Community,UTC+0,Europe/London
1634606,GB,GB-WLS,Porth,Porth,5944,2,Community,UTC+0,Europe/London
1634608,GB,GB-SCT,Portgordon,Portgordon,850,3,Locality,UTC+0,Europe/London
1634609,GB,GB-NIR,Portglenone,Portglenone,1230,3,Village,UTC+0,Europe/London
1634610,GB,GB-SCT,Port Glasgow,Port Glasgow,14454,3,Locality,UTC+0,Europe/London
1634611,GB,GB-WLS,Port-Eynon,Port Eynon,412,3,Community,UTC+0,Europe/London
1634613,GB,GB-ENG,Portesham,Portesham,566,4,village,UTC+0,Europe/London
1634614,GB,GB-SCT,Port Erroll,Port Erroll,1620,3,locality,UTC+0,Europe/London
1634617,GB,GB-SCT,Port Ellen,Port Ellen,810,3,Locality,UTC+0,Europe/London
1634621,GB,GB-SCT,Port Charlotte,Port Charlotte,350,4,village,UTC+0,Europe/London
1634623,GB,GB-ENG,Portbury,Portbury,830,4,village,UTC+0,Europe/London
1634624,GB,GB-SCT,Port Bannatyne,Port Bannatyne,1183,3,Locality,UTC+0,Europe/London
1634625,GB,GB-NIR,Portavogie,Portavogie,1881,3,Village,UTC+0,Europe/London
1634629,GB,GB-NIR,Portaferry,Portaferry,2514,3,Settlement,UTC+0,Europe/London
1634630,GB,GB-NIR,Portadown,Portadown,27463,4,town,UTC+0,Europe/London
1634631,GB,GB-ENG,Porlock,Porlock,1213,4,village,UTC+0,Europe/London
1634633,GB,GB-ENG,Poringland,Poringland,5132,4,village,UTC+0,Europe/London
1634634,GB,GB-ENG,Poplar,Poplar,5659,2,Urban Commune,UTC+0,Europe/London
1634638,GB,GB-SCT,Poolewe,Poolewe,230,4,village,UTC+0,Europe/London
1634639,GB,GB-ENG,Poole,Poole,150796,4,town,UTC+0,Europe/London
1634640,GB,GB-ENG,Pool,Pool-in-Wharfedale,2110,2,town,UTC+0,Europe/London
1634642,GB,GB-WLS,Pontypridd,Pontypridd,30832,4,town,UTC+0,Europe/London
1634643,GB,GB-WLS,Pontypool,Pontypool,32374,2,town,UTC+0,Europe/London
1634645,GB,GB-WLS,Pontycymer,Pontycymer,4288,4,town,UTC+0,Europe/London
1634646,GB,GB-WLS,Pontyberem,Pontyberem,2255,3,Community,UTC+0,Europe/London
1634647,GB,GB-WLS,Pontyates,Pontyates,1449,4,locality,UTC+0,Europe/London
1634652,GB,GB-WLS,Pont-rhyd-y-groes,Pont-rhyd-y-groes,300,4,village,UTC+0,Europe/London
1634653,GB,GB-WLS,Pontrhydyfen,Pontrhydyfen,830,4,village,UTC+0,Europe/London
1634654,GB,GB-WLS,Pontrhydfendigaid,Pontrhydfendigaid,712,4,village,UTC+0,Europe/London
1634658,GB,GB-WLS,Pontneddfechan,Pontneddfechan,366,4,village,UTC+0,Europe/London
1634660,GB,GB-WLS,Ponthir,Ponthir,1379,2,Community,UTC+0,Europe/London
1634662,GB,GB-ENG,Pontesbury,Pontesbury,1873,4,village,UTC+0,Europe/London
1634664,GB,GB-ENG,Ponteland,Ponteland,10135,4,town,UTC+0,Europe/London
1634665,GB,GB-ENG,Pontefract,Pontefract,30881,3,town,UTC+0,Europe/London
1634666,GB,GB-WLS,Pontarddulais,Pontarddulais,9073,3,Community,UTC+0,Europe/London
1634667,GB,GB-WLS,Pontardawe,Pontardawe,7169,3,Community,UTC+0,Europe/London
1634669,GB,GB-NIR,Pomeroy,Pomeroy,787,3,Hamlet,UTC+0,Europe/London
1634673,GB,GB-ENG,Poltimore,Poltimore,303,4,village,UTC+0,Europe/London
1634674,GB,GB-SCT,Poltalloch,Poltalloch,4113,3,Urban Commune,UTC+0,Europe/London
1634675,GB,GB-ENG,Polstead,Polstead,851,4,village,UTC+0,Europe/London
1634677,GB,GB-ENG,Polruan,Polruan,614,4,village,UTC+0,Europe/London
1634678,GB,GB-ENG,Polperro,Polperro,1396,3,village,UTC+0,Europe/London
1634680,GB,GB-SCT,Polmont,Polmont,5320,3,Locality,UTC+0,Europe/London
1634683,GB,GB-ENG,Pollington,Pollington,900,2,village,UTC+0,Europe/London
1634685,GB,GB-ENG,Poling,Poling,174,4,village,UTC+0,Europe/London
1634687,GB,GB-ENG,Polesworth,Polesworth,9645,4,village,UTC+0,Europe/London
1634688,GB,GB-ENG,Polegate,Polegate,66217,3,town,UTC+0,Europe/London
1634689,GB,GB-ENG,Polebrook,Polebrook,478,4,village,UTC+0,Europe/London
1634691,GB,GB-ENG,Pointon,Pointon,533,3,Quarter,UTC+0,Europe/London
1634692,GB,GB-ENG,Poyntington,Poyntington,132,2,village,UTC+0,Europe/London
1634693,GB,GB-ENG,Podington,Podington,426,2,village,UTC+0,Europe/London
1634694,GB,GB-ENG,Pocklington,Pocklington,8337,2,town,UTC+0,Europe/London
1634695,GB,GB-ENG,Plymtree,Plymtree,1774,3,Urban Commune,UTC+0,Europe/London
1634699,GB,GB-ENG,Plymouth,Plymouth,258742,2,Agglomeration,UTC+0,Europe/London
1634700,GB,GB-ENG,Plumtree,Plumtree,246,4,village,UTC+0,Europe/London
1634701,GB,GB-ENG,Plumstead,Plumstead,125,4,village,UTC+0,Europe/London
1634704,GB,GB-ENG,Plumpton Green,Plumpton Green,1123,4,village,UTC+0,Europe/London
1634705,GB,GB-ENG,Plumpton,Plumpton,6849,3,Urban Commune,UTC+0,Europe/London
1634706,GB,GB-ENG,Plumpton,Plumpton,341,4,village,UTC+0,Europe/London
1634707,GB,GB-ENG,Plumbland,Plumbland,354,4,village,UTC+0,Europe/London
1634708,GB,GB-NIR,Plumbridge,Plumbridge,253,3,Hamlet,UTC+0,Europe/London
1634709,GB,GB-ENG,Pluckley,Pluckley,1069,4,village,UTC+0,Europe/London
1634711,GB,GB-SCT,Plockton,Plockton,423,4,village,UTC+0,Europe/London
1634712,GB,GB-ENG,Pleshey,Pleshey,3721,3,Urban Commune,UTC+0,Europe/London
1634713,GB,GB-ENG,Pleasley,Pleasley,2305,4,village,UTC+0,Europe/London
1634714,GB,GB-SCT,Plean,Plean,1939,3,Locality,UTC+0,Europe/London
1634716,GB,GB-ENG,Playford,Playford,215,4,village,UTC+0,Europe/London
1634717,GB,GB-ENG,Playden,Playden,3994,3,Quarter,UTC+0,Europe/London
1634718,GB,GB-ENG,Plaxtol,Plaxtol,862,3,village,UTC+0,Europe/London
1634723,GB,GB-ENG,Plaitford,Plaitford,352,4,village,UTC+0,Europe/London
1634724,GB,GB-ENG,Plaistow,Plaistow,395,4,village,UTC+0,Europe/London
1634728,GB,GB-ENG,Pitton,Pitton,510,4,village,UTC+0,Europe/London
1634730,GB,GB-ENG,Pittington,Pittington,1534,2,locality,UTC+0,Europe/London
1634731,GB,GB-SCT,Pittenweem,Pittenweem,1471,3,Locality,UTC+0,Europe/London
1634733,GB,GB-ENG,Pitstone,Pitstone,3674,4,village,UTC+0,Europe/London
1634734,GB,GB-ENG,Pitsford,Pitsford,671,4,village,UTC+0,Europe/London
1634737,GB,GB-ENG,Pitney,Pitney,365,4,village,UTC+0,Europe/London
1634738,GB,GB-ENG,Pitminster,Pitminster,956,4,village,UTC+0,Europe/London
1634739,GB,GB-SCT,Pitmedden,Pitmedden,1401,3,Locality,UTC+0,Europe/London
1634741,GB,GB-SCT,Pitlochry,Pitlochry,2880,3,Locality,UTC+0,Europe/London
1634742,GB,GB-SCT,Pitlessie,Pitlessie,325,4,village,UTC+0,Europe/London
1634744,GB,GB-ENG,Pitchford,Pitchford,121,4,village,UTC+0,Europe/London
1634746,GB,GB-WLS,Pistyll,Pistyll,504,3,Community,UTC+0,Europe/London
1634748,GB,GB-ENG,Pirton,Pirton,161,4,village,UTC+0,Europe/London
1634749,GB,GB-ENG,Pirton,Pirton,1274,4,village,UTC+0,Europe/London
1634750,GB,GB-SCT,Pirnmill,Pirnmill,110,4,hamlet,UTC+0,Europe/London
1634751,GB,GB-ENG,Pirbright,Pirbright,3953,2,village,UTC+0,Europe/London
1634754,GB,GB-ENG,Pipe Gate,Pipe Gate,7725,3,Urban Commune,UTC+0,Europe/London
1634755,GB,GB-ENG,Pinxton,Pinxton,14357,4,village,UTC+0,Europe/London
1634759,GB,GB-ENG,Pinchbeck,Pinchbeck,3918,4,village,UTC+0,Europe/London
1634760,GB,GB-ENG,Pimperne,Pimperne,1109,4,village,UTC+0,Europe/London
1634761,GB,GB-ENG,Pilton,Pilton,56,4,hamlet,UTC+0,Europe/London
1634762,GB,GB-ENG,Pilton,Pilton,646,4,village,UTC+0,Europe/London
1634764,GB,GB-ENG,Pilsley,Pilsley,3183,4,village,UTC+0,Europe/London
1634765,GB,GB-ENG,Pilsdon,Pilsdon,54,4,hamlet,UTC+0,Europe/London
1634766,GB,GB-ENG,Pilning,Pilning,1465,4,village,UTC+0,Europe/London
1634767,GB,GB-ENG,Pilling,Pilling,3979,3,Urban Commune,UTC+0,Europe/London
1634768,GB,GB-ENG,Pillaton,Pillaton,463,2,village,UTC+0,Europe/London
1634770,GB,GB-ENG,Pilham,Pilham,60,4,hamlet,UTC+0,Europe/London
1634772,GB,GB-SCT,Pierowall,Pierowall,563,4,village,UTC+0,Europe/London
