id,city_id,language_key,name
250174104,3249015,hu,Parada 170
250174181,3249016,hu,El Borma
250174258,3249017,hu,San Felipe (La Providencia)
250174335,3249018,hu,Coronas
250174412,3249019,hu,Ejido Emiliano Zapata
250174489,3249020,hu,El Zapote
250174566,3249021,hu,Los Robles
250174643,3249022,hu,Bajio de Huizaches
250174720,3249023,hu,Agua Negra
250174797,3249024,hu,San Francisco del Rincon
250174874,3249025,hu,Santa Fe
250174951,3249026,hu,Santa Fe
250175028,3249027,hu,El Llano
250175105,3249028,hu,La Rana
250175182,3249029,hu,Las Canoas
250175259,3249030,hu,El Zapote
250175336,3249031,hu,El Rodeo
250175413,3249032,hu,Los Desmontes
250175490,3249033,hu,Rodeo
250175567,3249034,hu,Rodeo
250175644,3249035,hu,La Cruz
250175721,3249036,hu,La Cruz
250175798,3249037,hu,San Gaspar
250175875,3249038,hu,El Melon (El Arroyo Hondo)
250175952,3249039,hu,El Montoro
250176029,3249040,hu,El Aguaje
250176106,3249041,hu,La Mesa de San Joaquin
250176183,3249042,hu,Potrero de los Pirules
250176260,3249043,hu,Zacalmecatl
250176337,3249044,hu,El Arenal
250176414,3249045,hu,El Arenal
250176491,3249046,hu,La Cebada (Barrio la Cebada)
250176568,3249047,hu,Compuerta Oriente
250176645,3249048,hu,Las Milpitas
250176722,3249049,hu,La Enramada
250176876,3249051,hu,Rancho los Madronos
250176953,3249052,hu,Techalotla
250177030,3249053,hu,La Toma
250177107,3249054,hu,La SARH [Vivero]
250177184,3249055,hu,Fraccionamiento Villas del Fresno
250177261,3249056,hu,Fraccionamiento Villas del Fresno
250177338,3249057,hu,Zacualpan
250177415,3249058,hu,La Laja
250177492,3249059,hu,San Isidrito
250177569,3249060,hu,El Botin
250177646,3249061,hu,Colonia Puesta del Sol
250177723,3249062,hu,Santa Ines (La Escondida)
250177800,3249063,hu,Manzana de Corral Falso
250177877,3249064,hu,Rancho de Garcia
250177954,3249065,hu,Colonia el Limoncito
250178031,3249066,hu,Chirimoyo
250178108,3249067,hu,San Joaquin
250178185,3249068,hu,San Joaquin
250178262,3249069,hu,El Descolgadero
250178339,3249070,hu,Puerto Colorado
250178416,3249071,hu,Los Granjenos (El Puerto de los Granjenos)
250178493,3249072,hu,Campo Chalpa
250178570,3249073,hu,Colonia Benito Juarez
250178647,3249074,hu,Ampliacion Colonia Jardines de la Herradura
250178724,3249075,hu,Ampliacion Lomas del Real
250178801,3249076,hu,Mesa de Cocorochas
250178878,3249077,hu,Zaragoza
250178955,3249078,hu,Zaragoza
250179032,3249079,hu,Barrio el Zapote
250179109,3249080,hu,La Reforma (Yoscama)
250179186,3249081,hu,Union del Sur
250179263,3249082,hu,San Pedro Lachigoba
250179340,3249083,hu,Barrio 3 de Mayo
250179417,3249084,hu,El Roble
250179494,3249085,hu,Aguacatal
250179571,3249086,hu,Rancho Meseta
250179648,3249087,hu,Piedra de Arena
250179725,3249088,hu,Paraje la Tortuga
250179802,3249089,hu,Nubinuutun
250179879,3249090,hu,Rio Tambor
250179956,3249091,hu,Barrio de Santa Cruz
250180033,3249092,hu,San Isidro Allende
250180110,3249093,hu,Llano Trampa
250180187,3249094,hu,Tololote
250180264,3249095,hu,Cacahuatal
250180341,3249096,hu,El Espinal
250180418,3249097,hu,Rancho Ramirez (Barrio de Jesus Ramirez)
250180495,3249098,hu,Rio de los Pinos
250180572,3249099,hu,La Primavera
250180649,3249100,hu,Nuhduu'
250180726,3249101,hu,Loma Mecate
250180803,3249102,hu,Piedra del Descanso
250180880,3249103,hu,Colonia Santa Elena de la Cruz
250180957,3249104,hu,Langeuuroo
250181034,3249105,hu,Fraccionamiento Apipilolco
250181111,3249106,hu,Quinta la Piedad
250181188,3249107,hu,San Antonio Barranca Vigas
250181265,3249108,hu,Penafiel
250181342,3249109,hu,Cuarto Barrio
250181419,3249110,hu,El Guayin
250181496,3249111,hu,Autopista Puebla Orizaba Kilometro 166
250181573,3249112,hu,Hacienda Chapultepec
250181650,3249113,hu,Santo Domingo Tenantitla
250181727,3249114,hu,Los Palmitos
250181804,3249115,hu,Loma Bonita
250181881,3249116,hu,Salinas
250181958,3249117,hu,Salinas
250182112,3249119,hu,La Nueva Esperanza
250182189,3249120,hu,La Cruz de Guadalupe
250182266,3249121,hu,Moctezumas del Tepetate
250182343,3249122,hu,El Coco
250182420,3249123,hu,Los Mendoza
250182497,3249124,hu,Puerto del Palmar
250182574,3249125,hu,Zaragoza
250182651,3249126,hu,Zaragoza
250182805,3249128,hu,Atempa Primero
250182882,3249129,hu,El Guaricho
250182959,3249130,hu,La Curva
250183036,3249131,hu,La Finca
250183113,3249132,hu,Tierra y Libertad
250183190,3249133,hu,El Molino
250183267,3249134,hu,El Potrerillo
250183344,3249135,hu,El Palo Parado
250183421,3249136,hu,Santo Nino
250183498,3249137,hu,El Solito
250183575,3249138,hu,El Guayabo
250183652,3249139,hu,La Cofradia
250183729,3249140,hu,Porcicola Sierra
250183806,3249141,hu,Corpus Christi
250183883,3249142,hu,Colonia Benito Juarez
250183960,3249143,hu,Las Hojas
250184037,3249144,hu,La Laja
250184114,3249145,hu,Dos Arroyos
250184191,3249146,hu,La Sorpresa
250184268,3249147,hu,Cerro de la Bandera
250184345,3249148,hu,Ampliacion Carrizal
250184422,3249149,hu,Gentiles
250184499,3249150,hu,San Luis
250184576,3249151,hu,Rincon Sabroso
250184653,3249152,hu,El Terrero
250184730,3249153,hu,Tierra Blanca
250184807,3249154,hu,El Progreso
250184884,3249155,hu,La Victoria
250184961,3249156,hu,La Victoria
250185038,3249157,hu,Sector Cinco
250185115,3249158,hu,Fraccionamiento Santa Ines
250185192,3249159,hu,La Paz (Poblado Grupo la Paz)
250185269,3249160,hu,Temaxcalapa Chico
250185346,3249161,hu,El Vigia
250185423,3249162,hu,Alfredo V. Bonfil
250185500,3249163,hu,Los Rosales (El Cuervo)
250185577,3249164,hu,Presa del Zapote
250185654,3249165,hu,Las Pilas
250185731,3249166,hu,Las Isabeles
250185808,3249167,hu,Interpec San Marcos (Postura IV y V)
250185885,3249168,hu,Casa de Paz
250185962,3249169,hu,Ejido Nuevo Michoacan de Baja California
250186039,3249170,hu,Luz Encendida
250186116,3249171,hu,San Jose el Platanal (El Cuije)
250186193,3249172,hu,Agrodelicias de la Baja Sur
250186270,3249173,hu,Las Cruces
250186347,3249174,hu,El Danubio
250186424,3249175,hu,San Pedro de las Palmas Dos
250186501,3249176,hu,San Juan
250186578,3249177,hu,San Antonio Solis
250186655,3249178,hu,Morelia Santa Maria
250186732,3249179,hu,Lazaro Cardenas
250186809,3249180,hu,Nuevo San Juan
250186886,3249181,hu,Nazareth San Jeronimo Bachajon
250186963,3249182,hu,Tziteel
250187040,3249183,hu,Ticantelha
250187117,3249184,hu,Rio San Pedro
250187194,3249185,hu,Acapulquito
250187271,3249186,hu,Nuevo Tenejapa
250187348,3249187,hu,El Paraiso
250187425,3249188,hu,Nuevo Horizonte
250187502,3249189,hu,Las Veguitas
250187579,3249190,hu,Santa Rosa
250187656,3249191,hu,Santa Rosa
250187733,3249192,hu,Nueva Italia
250187810,3249193,hu,El Rincon del Guano
250187887,3249194,hu,Los Gomez
250187964,3249195,hu,Los Girasoles
250188041,3249196,hu,San Jose Buenavista Segundo
250188118,3249197,hu,Juan Sabines Gutierrez
250188195,3249198,hu,Guadalupe Portugal
250188272,3249199,hu,La Union
250188349,3249200,hu,La Union
250188426,3249201,hu,Sonora
250188503,3249202,hu,Santa Rosa
250188580,3249203,hu,Santa Rosa
250188657,3249204,hu,Chucpatiol
250188734,3249205,hu,Rincon Hacienda Vieja
250188811,3249206,hu,El Amparo
250188888,3249207,hu,Veinticuatro de Febrero
250188965,3249208,hu,La Flor del Carmen
250189042,3249209,hu,Nueva Esperanza
250189119,3249210,hu,El Naranjito
250189196,3249211,hu,Arroyo del Rancho
250189273,3249212,hu,La Boquilla
250189350,3249213,hu,Cumbre de San Ignacio
250189427,3249214,hu,La Angostura
250189504,3249215,hu,Pie de la Cuesta
250189581,3249216,hu,El Potrero
250189658,3249217,hu,El Rincon de las Tazoleras
250189735,3249218,hu,Rio Guirichivo
250189812,3249219,hu,Agua Fria
250189889,3249220,hu,Matlahuacaloca
250189966,3249221,hu,Ixotitla
250190043,3249222,hu,Establo Madrid
250190120,3249223,hu,Lopez Zapata
250190197,3249224,hu,San Jose de los Picachos
250190274,3249225,hu,Cerrito Blanco
250190351,3249226,hu,Macho Parado
250190428,3249227,hu,Las Sillas (Los Justes)
250190505,3249228,hu,Combustita
250190582,3249229,hu,Colonia San José
250190659,3249230,hu,San Juan de los Frailes
250190736,3249231,hu,La Cienega de los Camberos
250190813,3249232,hu,Metates (Metatitos)
250190890,3249233,hu,Los Navarro (El Alacran)
250190967,3249234,hu,El Puerto
250191044,3249235,hu,Santa Teresa de Aguirre
250191121,3249236,hu,Granja Santa Monica
250191198,3249237,hu,La Loma
250191275,3249238,hu,Los Operadores
250191352,3249239,hu,Cerro Blanco de Camarillo
250191429,3249240,hu,El Vivero
250191506,3249241,hu,La Flechada
250191583,3249242,hu,El Lindero (Arroyo Blanco)
250191660,3249243,hu,Fraccionamiento Campestre San Francisco
250191737,3249244,hu,Santa Rita
250191814,3249245,hu,Santa Rita
250191891,3249246,hu,Paraje Nuevo
250191968,3249247,hu,El Torito
250192045,3249248,hu,El Aguacate
250192122,3249249,hu,El Tamarindo
250192199,3249250,hu,Los Pinos
250192276,3249251,hu,La Vainilla
250192353,3249252,hu,La Perica
250192430,3249253,hu,Valle del Durazno
250192507,3249254,hu,Las Paredes
250192584,3249255,hu,El Duraznal
250192661,3249256,hu,Timon (El Timon Caido)
250192738,3249257,hu,El Apartadero
250192815,3249258,hu,Las Conchas
250192892,3249259,hu,El Xithey
250192969,3249260,hu,Acuitatipa
250193046,3249261,hu,Manzanas (Barrio de Manzanas)
250193123,3249262,hu,Barrio Tlalaquia
250193200,3249263,hu,El Hongo
250193277,3249264,hu,Ajacaya
250193354,3249265,hu,Cuesta Texquedho
250193431,3249266,hu,La Estancia
250193508,3249267,hu,Las Unigas
250193585,3249268,hu,Barrio Bajo
250193662,3249269,hu,El Pajal
250193739,3249270,hu,El Posiron
250193816,3249271,hu,La Arronera
250193893,3249272,hu,Las Huacas del Quije
250193970,3249273,hu,El Fresnal
250194047,3249274,hu,El Conejito
250194124,3249275,hu,El Chorro
250194201,3249276,hu,Corral de Piedra
250194278,3249277,hu,Los Borregos (Las Borregas)
250194355,3249278,hu,Churincio
250194432,3249279,hu,Los Mimbres
250194509,3249280,hu,Mesa del Apozol
250194586,3249281,hu,El Cebadero
250194663,3249282,hu,El Salto
250194740,3249283,hu,San Jose Poza Honda
250194817,3249284,hu,Huejote (Rancho Huejote)
250194894,3249285,hu,La Noria
250194971,3249286,hu,Piedra Ancha
250195048,3249287,hu,Fraccionamiento Club Campestre Villa del Actor
250195125,3249288,hu,Barrio Miltenco
250195202,3249289,hu,Corral del Barro
250195279,3249290,hu,Las Palmitas (Xioga)
250195356,3249291,hu,Las Palmitas (Xioga)
250195433,3249292,hu,El Cipres
250195510,3249293,hu,El Pajal
250195587,3249294,hu,Las Colonias de la Luna
250195664,3249295,hu,El Rascaviejo
250195741,3249296,hu,La Desviacion (La Desviacion de Casilda)
250195818,3249297,hu,La Fragua
250195895,3249298,hu,La Soledad
250195972,3249299,hu,Los Guayabitos
250196049,3249300,hu,Colonia Junguaran
250196126,3249301,hu,El Limon
250196203,3249302,hu,Cruz de Caminos
250196280,3249303,hu,El Mezcal
250196357,3249304,hu,Colonia Balbuena
250196434,3249305,hu,Ampliacion Francisco I. Madero
250196511,3249306,hu,Las Palomas
250196588,3249307,hu,Ampliacion Benito Juarez
250196665,3249308,hu,Colonia Ejidal Tezoquipa
250196742,3249309,hu,Las Guasimas
250196819,3249310,hu,La Travesia
250196896,3249311,hu,Las Codornices
250196973,3249312,hu,El Seminario
250197050,3249313,hu,Tres Hermanos
250197127,3249314,hu,La Lagunita (Lagunita de los Vazquez)
250197204,3249315,hu,La Nutria
250197281,3249316,hu,Las Delicias
250197358,3249317,hu,Cantera Chica (Cantera los Sauces)
250197435,3249318,hu,Hacienda Santa Gertrudis
250197512,3249319,hu,El Manzano
250197589,3249320,hu,El Manzano
250197666,3249321,hu,Rio Frio
250197743,3249322,hu,El Marques
250197820,3249323,hu,Seccion Lavida
250197897,3249324,hu,San Joaquin (Corral Falso)
250197974,3249325,hu,Union
250198051,3249326,hu,La Union
250198128,3249327,hu,La Union
250198205,3249328,hu,Lachigui
250198282,3249329,hu,Rancheria de los Perez (Nueva Esperanza)
250198359,3249330,hu,La Reja
250198436,3249331,hu,Zacamatle
250198513,3249332,hu,La Singuera
250198590,3249333,hu,Barrio San Pedro Martir
250198667,3249334,hu,La Barranca del Tabaco
250198744,3249335,hu,El Columpio
250198821,3249336,hu,Colonia Vicente Guerrero
250198898,3249337,hu,Rio Tejon
250198975,3249338,hu,La Union
250199052,3249339,hu,Buenos Aires
250199129,3249340,hu,Buenos Aires
250199206,3249341,hu,La Sabila
250199283,3249342,hu,Colonia Anahuac
250199360,3249343,hu,El Naranjo
250199437,3249344,hu,Xolango
250199514,3249345,hu,Xaleneque
250199591,3249346,hu,Los Sauces
250199668,3249347,hu,San Jose Buenavista
250199745,3249348,hu,Tzalzin
250199822,3249349,hu,Cuatro Caminos
250199899,3249350,hu,San Jose del Retiro
250199976,3249351,hu,El Cucharal
250200053,3249352,hu,Las Minas
250200130,3249353,hu,Cerro Colorado
250200207,3249354,hu,Barranca del Sordo
250200284,3249355,hu,El Pino
250200361,3249356,hu,Segunda Seccion de Conin
250200438,3249357,hu,Rinconada del Pedregal
250200515,3249358,hu,La Colonia II
250200592,3249359,hu,Los Cerritos
250200669,3249360,hu,La Pena
250200746,3249361,hu,El Espiritu
250200823,3249362,hu,Loma del Mirador
250200900,3249363,hu,Majadita Blanca
250200977,3249364,hu,San Ramon (Campestre)
250201054,3249365,hu,Tacobitze
250201131,3249366,hu,La Catedral
250201208,3249367,hu,El Divisadero
250201285,3249368,hu,Buenavista
250201362,3249369,hu,La Cruz Grande
250201439,3249370,hu,El Naranjal
250201516,3249371,hu,Las Adjuntas
250201593,3249372,hu,San Fernandito
250201670,3249373,hu,El Lindero
250201747,3249374,hu,Jambiolabampo Dos (Los Pollos)
250201824,3249375,hu,Chilapa 2da. Seccion (Canaveralito)
250201901,3249376,hu,La Noria
250201978,3249377,hu,La Noria
250202055,3249378,hu,San Juan Villarreal [Rancho]
250202132,3249379,hu,Xalatla
250202209,3249380,hu,Nuevo Buenavista Caracol
250202286,3249381,hu,Colonia FREDEPO Penuela
250202363,3249382,hu,Santa Margarita
250202440,3249383,hu,Colonia Emiliano Zapata (La Herradura)
250202517,3249384,hu,Ampliacion Benito Juarez
250202594,3249385,hu,Ojapa
250202671,3249386,hu,Apigia
250202748,3249387,hu,Cruz de Piedra
250202825,3249388,hu,La Canoa
250202902,3249389,hu,Tepepixco
250202979,3249390,hu,Dos Arbolitos
250203056,3249391,hu,El Crucero
250203133,3249392,hu,La Mendez
250203210,3249393,hu,La Isleta (Benito Juarez)
250203287,3249394,hu,Otatal
250203364,3249395,hu,Magueyes
250203441,3249396,hu,San Pablo
250203518,3249397,hu,Loma Bonita
250203595,3249398,hu,Loma Bonita
250203672,3249399,hu,Los Arias
250203749,3249400,hu,Nuevo Mexikó
250203826,3249401,hu,Miradores
250203903,3249402,hu,Los Garcia
250203980,3249403,hu,Cuauhtemoc
250204057,3249404,hu,Los Limos
250204134,3249405,hu,La Palma
250204211,3249406,hu,La Palma
250204288,3249407,hu,Puerto Chico
250204365,3249408,hu,San Martin (Estribillal)
250204442,3249409,hu,Campi [Granja Frontera]
250204519,3249410,hu,El Jicaral
250204596,3249411,hu,Kankabchen Gamboa
250204673,3249412,hu,Pueblo Nuevo
250204750,3249413,hu,Viborillák
250204827,3249414,hu,Teodoro
250204904,3249415,hu,El Molino
250204981,3249416,hu,Colonia San Julian
250205058,3249417,hu,El Socorro
250205135,3249418,hu,Parcela Setenta y Nueve
250205212,3249419,hu,Parcela Setenta y Nueve
250205289,3249420,hu,Familia Nolasco Mendoza (Ejido Hermosillo)
250205366,3249421,hu,Familia Morales
250205443,3249422,hu,Fraccionamiento Mediterranea
250205520,3249423,hu,Adolfo Lopez Mateos
250205597,3249424,hu,Carlos Salinas de Gortari (San Salvador)
250205674,3249425,hu,La Lucecita (La Luz Nueva)
250205751,3249426,hu,San Jorge (El Crotalo)
250205828,3249427,hu,Ojo de Agua el Sabino
250205905,3249428,hu,La Delicia
250205982,3249429,hu,San Isidro Uno
250206059,3249430,hu,Ajtic
250206136,3249431,hu,San Zael el Recuerdo
250206213,3249432,hu,San Juan Cantajal
250206290,3249433,hu,El Shuc
250206367,3249434,hu,Santa Rita
250206444,3249435,hu,Santa Rita
250206521,3249436,hu,El Rincon
250206598,3249437,hu,Pozo Blanco
250206675,3249438,hu,Nuevo Vicente Guerrero
250206752,3249439,hu,5 de Mayo
250206829,3249440,hu,Javier Lopez Moreno
250206906,3249441,hu,San Antonio del Monte
250206983,3249442,hu,Corazon de Maria
250207060,3249443,hu,La Trinitaria
250207137,3249444,hu,Villaflores
250207214,3249445,hu,El Hular
250207291,3249446,hu,Chajob
250207368,3249447,hu,12 de Octubre
250207445,3249448,hu,Jesus Perez Ortiz
250207522,3249449,hu,La Soledad
250207599,3249450,hu,San Lorenzo
250207676,3249451,hu,San Lorenzo
250207753,3249452,hu,Crucero de Colon
250207830,3249453,hu,Guadalupe la Cuchilla
250207907,3249454,hu,Bella Bonita
250207984,3249455,hu,La Puerta
250208061,3249456,hu,Sagoachi
250208138,3249457,hu,La Soledad
250208215,3249458,hu,La Rosa
250208292,3249459,hu,Santa Elena
250208369,3249460,hu,Santa Elena
250208446,3249461,hu,Chihuivo
250208523,3249462,hu,Lázaro Cárdenas
250208600,3249463,hu,Pacayvo
250208677,3249464,hu,Prolongacion Avenida Mexico Norte
250208754,3249465,hu,Prolongacion Avenida Mexico Norte
250208831,3249466,hu,Tepetitla (Tlacoxpan)
250208908,3249467,hu,El Pilar
250208985,3249468,hu,Cerro Verde
250209062,3249469,hu,El Aguaje
250209139,3249470,hu,Sabanilla
250209216,3249471,hu,Los Tomates
250209293,3249472,hu,Mesa de los Becerros
250209370,3249473,hu,San Isidro de las Calabazas (Las Calabazas)
250209447,3249474,hu,El Veintiocho
250209524,3249475,hu,Llano Grande
250209601,3249476,hu,Granja la Providencia
250209678,3249477,hu,Puerta de Gomez Chica
250209832,3249479,hu,Bordo del Carmen
250209909,3249480,hu,El Rodeo (El Rodeo del Lindero)
250209986,3249481,hu,Planta Cartagena
250210063,3249482,hu,Jaralillo
250210140,3249483,hu,La Loma
250210217,3249484,hu,Tejocote de Pastores
250210294,3249485,hu,El Naranjo
250210371,3249486,hu,Lambederos
250210448,3249487,hu,Parotas del Manchon (Las Parotas)
250210525,3249488,hu,El Tepehuaje
250210602,3249489,hu,El Mirador
250210679,3249490,hu,El Mirador
250210756,3249491,hu,Pueblo Viejo (Colonia de Guadalupe)
250210833,3249492,hu,Francisco Villa (Virgen de la Villa)
250210910,3249493,hu,Santa Gertrudis (La Colonia)
250210987,3249494,hu,La Escalera
250211064,3249495,hu,Los Manguitos
250211141,3249496,hu,Lumbreras
250211218,3249497,hu,Lumbreras
250211295,3249498,hu,Barranca Zorro (Rancho Manuel Galeana)
250211372,3249499,hu,Cerro Verde
250211449,3249500,hu,Cabeza de Arroyo Granizo
250211526,3249501,hu,Colonia Nuevo Amanecer
250211603,3249502,hu,Chicuapa
250211680,3249503,hu,Tepozan
250211757,3249504,hu,La Esperanza II
250211834,3249505,hu,El Colorado (Cerro Colorado)
250211911,3249506,hu,Barrio el Quince
250211988,3249507,hu,La Hondura
250212065,3249508,hu,El Garambullo 1
250212142,3249509,hu,El Madho
250212219,3249510,hu,El Xaja
250212296,3249511,hu,Cuatlapextla
250212373,3249512,hu,El Sauz
250212450,3249513,hu,La Raya
250212527,3249514,hu,San Jose del Refugio
250212604,3249515,hu,La Hacienda
250212681,3249516,hu,La Escrepa
250212758,3249517,hu,El Terrero
250212835,3249518,hu,El Cajon de Abajo
250212912,3249519,hu,Cantera de Torres
250212989,3249520,hu,El Ramireno
250213066,3249521,hu,El Sabino
250213143,3249522,hu,Paso de Mezquitic
250213220,3249523,hu,El Saucillo de Abajo
250213297,3249524,hu,Valle de Santa Cruz (Fraccionamiento los Dolores)
250213374,3249525,hu,Valle de Santa Cruz (Fraccionamiento los Dolores)
250213451,3249526,hu,Palo Verde
250213528,3249527,hu,Colonia Adolfo Lopez Mateos
250213605,3249528,hu,Barrio San Patricio
250213682,3249529,hu,La Loma (Las Ruinas)
250213836,3249531,hu,El Apilulco
250213913,3249532,hu,Los Limones
250213990,3249533,hu,Valle del Rosario
250214067,3249534,hu,El Espadin
250214144,3249535,hu,La Ladera
250214221,3249536,hu,El Terrero (David C. Manjarrez)
250214298,3249537,hu,El Reparo
250214375,3249538,hu,5 de Junio
250214452,3249539,hu,El Caracol
250214529,3249540,hu,Palmito del Poniente
250214606,3249541,hu,La Cienega
250214683,3249542,hu,Caramecuaro
250214760,3249543,hu,El Encanto
250214837,3249544,hu,El Tepehuaje
250214914,3249545,hu,Las Malvinas (Zapote Bajo)
250214991,3249546,hu,Tierras Blancas
250215068,3249547,hu,Chupacato
250215145,3249548,hu,Los Ailes
250215222,3249549,hu,Ampliacion Lazaro Cardenas (El Molino)
250215299,3249550,hu,Colonia Cuahquiahuac
